"행정구역","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_남_21세","2023년01월_남_22세","2023년01월_남_23세","2023년01월_남_24세","2023년01월_남_25세","2023년01월_남_26세","2023년01월_남_27세","2023년01월_남_28세","2023년01월_남_29세","2023년01월_남_30세","2023년01월_남_31세","2023년01월_남_32세","2023년01월_남_33세","2023년01월_남_34세","2023년01월_남_35세","2023년01월_남_36세","2023년01월_남_37세","2023년01월_남_38세","2023년01월_남_39세","2023년01월_남_40세","2023년01월_남_41세","2023년01월_남_42세","2023년01월_남_43세","2023년01월_남_44세","2023년01월_남_45세","2023년01월_남_46세","2023년01월_남_47세","2023년01월_남_48세","2023년01월_남_49세","2023년01월_남_50세","2023년01월_남_51세","2023년01월_남_52세","2023년01월_남_53세","2023년01월_남_54세","2023년01월_남_55세","2023년01월_남_56세","2023년01월_남_57세","2023년01월_남_58세","2023년01월_남_59세","2023년01월_남_60세","2023년01월_남_61세","2023년01월_남_62세","2023년01월_남_63세","2023년01월_남_64세","2023년01월_남_65세","2023년01월_남_66세","2023년01월_남_67세","2023년01월_남_68세","2023년01월_남_69세","2023년01월_남_70세","2023년01월_남_71세","2023년01월_남_72세","2023년01월_남_73세","2023년01월_남_74세","2023년01월_남_75세","2023년01월_남_76세","2023년01월_남_77세","2023년01월_남_78세","2023년01월_남_79세","2023년01월_남_80세","2023년01월_남_81세","2023년01월_남_82세","2023년01월_남_83세","2023년01월_남_84세","2023년01월_남_85세","2023년01월_남_86세","2023년01월_남_87세","2023년01월_남_88세","2023년01월_남_89세","2023년01월_남_90세","2023년01월_남_91세","2023년01월_남_92세","2023년01월_남_93세","2023년01월_남_94세","2023년01월_남_95세","2023년01월_남_96세","2023년01월_남_97세","2023년01월_남_98세","2023년01월_남_99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년01월_여_21세","2023년01월_여_22세","2023년01월_여_23세","2023년01월_여_24세","2023년01월_여_25세","2023년01월_여_26세","2023년01월_여_27세","2023년01월_여_28세","2023년01월_여_29세","2023년01월_여_30세","2023년01월_여_31세","2023년01월_여_32세","2023년01월_여_33세","2023년01월_여_34세","2023년01월_여_35세","2023년01월_여_36세","2023년01월_여_37세","2023년01월_여_38세","2023년01월_여_39세","2023년01월_여_40세","2023년01월_여_41세","2023년01월_여_42세","2023년01월_여_43세","2023년01월_여_44세","2023년01월_여_45세","2023년01월_여_46세","2023년01월_여_47세","2023년01월_여_48세","2023년01월_여_49세","2023년01월_여_50세","2023년01월_여_51세","2023년01월_여_52세","2023년01월_여_53세","2023년01월_여_54세","2023년01월_여_55세","2023년01월_여_56세","2023년01월_여_57세","2023년01월_여_58세","2023년01월_여_59세","2023년01월_여_60세","2023년01월_여_61세","2023년01월_여_62세","2023년01월_여_63세","2023년01월_여_64세","2023년01월_여_65세","2023년01월_여_66세","2023년01월_여_67세","2023년01월_여_68세","2023년01월_여_69세","2023년01월_여_70세","2023년01월_여_71세","2023년01월_여_72세","2023년01월_여_73세","2023년01월_여_74세","2023년01월_여_75세","2023년01월_여_76세","2023년01월_여_77세","2023년01월_여_78세","2023년01월_여_79세","2023년01월_여_80세","2023년01월_여_81세","2023년01월_여_82세","2023년01월_여_83세","2023년01월_여_84세","2023년01월_여_85세","2023년01월_여_86세","2023년01월_여_87세","2023년01월_여_88세","2023년01월_여_89세","2023년01월_여_90세","2023년01월_여_91세","2023년01월_여_92세","2023년01월_여_93세","2023년01월_여_94세","2023년01월_여_95세","2023년01월_여_96세","2023년01월_여_97세","2023년01월_여_98세","2023년01월_여_99세","2023년01월_여_100세 이상"
"서울특별시 동대문구 이문제2동(1123075000)","9,463","9,463","32","34","53","49","46","52","72","64","71","76","76","86","78","91","83","90","77","84","94","72","99","99","130","117","135","143","130","130","140","132","129","117","97","122","105","118","112","118","115","132","138","134","167","145","128","131","136","156","155","164","163","181","186","179","149","172","178","166","141","153","171","135","140","150","143","136","147","140","112","94","109","85","79","91","79","91","73","68","60","71","61","64","46","44","31","17","32","20","16","12","10","1","3","4","4","1","0","0","0","0","1","10,177","10,177","37","44","42","54","52","45","77","65","50","64","70","74","87","72","78","92","72","66","84","112","115","164","150","146","159","165","153","134","138","117","114","153","117","125","134","100","108","125","115","115","115","158","139","163","130","124","105","155","156","198","169","165","193","190","172","190","136","145","152","128","157","169","147","153","143","173","139","142","133","117","149","109","102","103","117","133","84","83","93","77","112","80","61","49","56","50","45","25","27","17","12","14","9","12","6","7","2","1","1","1","0"
"서울특별시 중랑구 (1126000000)","189,367","189,367","900","869","867","933","1,044","989","1,205","1,222","1,116","1,163","1,314","1,260","1,187","1,121","1,167","1,297","1,331","1,229","1,304","1,464","1,491","1,767","2,156","2,102","2,481","2,631","2,747","3,144","3,298","3,350","3,514","3,307","3,021","3,012","2,911","2,812","2,728","2,716","2,681","2,896","3,014","3,171","3,134","3,003","2,531","2,597","2,536","2,555","2,821","3,007","3,057","3,415","3,341","3,303","3,343","3,167","3,239","3,215","3,292","3,080","3,417","3,565","3,550","3,453","3,075","3,000","2,712","2,727","2,551","2,050","2,159","1,554","1,681","1,619","1,578","1,556","1,362","1,052","1,046","1,044","1,170","1,003","717","682","555","481","372","271","221","154","131","70","56","47","31","34","25","6","8","4","10","195,730","195,730","883","876","800","931","948","1,050","1,099","1,119","1,099","1,109","1,161","1,150","1,138","1,117","1,197","1,185","1,173","1,146","1,358","1,485","1,599","1,821","2,203","2,470","2,529","2,957","3,087","3,321","3,441","3,452","3,479","3,359","2,989","2,768","2,683","2,662","2,529","2,580","2,469","2,556","2,836","2,772","2,788","2,720","2,263","2,397","2,285","2,517","2,680","3,001","3,032","3,238","3,391","3,429","3,618","3,526","3,158","3,317","3,296","3,158","3,530","3,725","3,863","3,569","3,229","3,150","2,987","3,071","2,727","2,257","2,422","1,777","1,840","1,947","1,887","1,952","1,622","1,307","1,363","1,330","1,560","1,287","1,000","1,004","841","680","637","574","463","392","309","228","227","140","143","99","53","49","28","21","40"
"서울특별시 중랑구 면목제2동(1126052000)","11,874","11,874","54","34","50","44","36","51","61","81","55","69","73","70","59","70","67","68","79","72","68","86","70","102","122","126","141","161","205","182","176","203","229","197","174","175","195","154","156","169","164","155","167","188","188","213","177","164","145","155","194","187","195","212","237","240","254","229","242","230","257","214","252","232","239","233","196","191","176","157","137","137","133","100","111","94","107","100","82","69","69","70","74","67","42","44","26","39","29","19","17","9","10","5","5","6","2","2","1","0","0","0","1","11,974","11,974","62","40","38","54","50","43","61","51","59","56","71","62","67","71","67","66","60","66","79","89","90","105","132","150","153","165","154","190","223","219","217","221","182","142","149","158","148","124","115","133","142","160","163","151","148","151","128","149","156","187","181","224","185","247","228","229","227","253","250","207","254","217","249","220","209","200","197","200","175","157","131","108","134","110","127","130","95","96","93","93","109","80","63","66","67","34","36","38","27","20","18","19","14","8","9","9","2","7","2","3","0"
"서울특별시 중랑구 면목제4동(1126054000)","9,177","9,177","27","36","43","59","40","41","62","66","47","58","66","70","57","50","52","60","62","71","55","77","60","66","124","112","119","97","133","172","135","141","142","127","128","129","124","126","120","129","130","146","156","153","167","143","136","134","152","127","150","177","167","199","165","183","164","128","181","145","150","135","134","173","172","173","151","139","137","127","124","97","98","69","97","88","84","71","67","69","58","60","68","74","33","38","32","14","8","10","8","4","9","3","3","5","1","3","0","2","2","0","1","9,282","9,282","26","38","33","43","51","52","52","49","47","53","64","57","57","52","64","46","54","43","55","62","74","77","91","120","92","145","114","150","124","131","131","124","117","117","126","111","111","118","117","127","130","152","145","137","131","119","125","126","116","143","146","152","186","156","177","169","146","157","160","132","155","166","191","159","159","153","149","164","117","135","139","112","107","105","127","118","99","86","77","78","81","81","64","61","36","18","23","22","16","17","13","3","11","4","6","7","1","0","0","1","1"
"서울특별시 중랑구 면목제5동(1126055000)","7,361","7,361","56","65","64","58","84","84","74","76","64","45","53","49","40","42","37","45","42","48","38","47","58","76","61","72","82","79","87","97","97","127","106","116","123","123","137","127","123","134","125","169","140","178","175","147","119","102","97","92","114","107","120","122","146","106","125","117","118","120","120","121","101","128","111","127","104","106","76","103","85","71","62","63","66","52","46","34","40","33","27","34","39","33","21","22","11","15","5","8","10","2","3","2","2","0","1","0","2","0","0","0","0","7,321","7,321","57","67","63","67","62","101","90","68","58","58","51","39","48","30","35","35","37","40","50","48","49","57","70","70","63","85","86","107","84","111","111","107","114","125","105","118","147","152","138","141","162","132","122","114","96","88","85","81","101","137","108","108","125","124","131","123","121","126","99","103","123","105","135","125","97","103","106","101","85","73","70","50","47","65","58","61","57","42","44","37","67","34","32","28","28","20","21","21","11","10","10","3","5","4","6","1","3","1","1","0","1"
"서울특별시 중랑구 면목본동(1126056500)","16,376","16,376","68","57","54","57","70","51","76","103","59","72","78","76","67","65","68","77","89","86","104","100","123","155","190","189","235","277","263","297","325","342","372","344","291","290","262","269","256","257","237","239","247","269","282","214","206","242","210","226","290","235","283","307","294","309","323","289","307","309","316","270","277","313","330","290","248","244","227","198","198","188","190","126","147","133","133","109","112","81","92","94","119","81","66","60","54","38","34","21","18","12","8","4","3","1","1","2","1","1","1","1","2","16,766","16,766","68","54","49","50","60","64","66","77","73","62","79","80","76","69","83","82","93","76","94","124","148","163","181","231","211","240","341","343","372","348","337","307","266","250","257","231","219","223","194","211","232","211","200","215","182","198","189","217","240","263","272","299","317","299","364","311","279","290","268","289","324","333","315","293","249","251","257","257","224","184","227","157","170","192","168","159","141","144","112","124","130","117","75","84","66","57","52","47","30","40","37","16","17","11","8","2","2","5","0","0","2"
"서울특별시 중랑구 면목제7동(1126057000)","10,728","10,728","56","66","57","60","64","53","55","65","51","61","57","57","57","53","48","60","56","53","63","72","86","102","106","99","140","145","175","163","198","186","183","195","190","184","144","161","152","140","167","149","194","181","174","140","157","150","127","151","153","164","190","200","188","182","184","211","189","181","155","160","184","204","218","237","183","182","164","145","174","100","118","105","107","101","99","108","92","64","68","75","69","59","37","36","28","23","27","14","16","3","12","6","4","3","0","1","1","1","0","0","0","10,741","10,741","48","50","54","49","46","50","49","62","39","45","44","59","44","54","51","48","51","49","62","72","83","96","127","132","149","148","175","179","176","188","171","175","174","176","179","166","143","133","138","109","157","148","152","122","126","128","125","138","129","173","159","168","175","182","214","177","183","172","206","187","217","208","233","221","165","176","163","179","176","136","151","111","120","126","114","125","100","68","69","83","97","68","42","54","41","36","35","31","31","18","18","19","16","9","6","5","3","1","4","1","1"
"서울특별시 중랑구 면목제3.8동(1126057500)","11,976","11,976","35","41","52","44","49","43","52","53","45","47","63","56","53","45","65","84","78","59","70","84","106","104","150","152","157","189","208","204","211","234","220","233","193","176","183","195","160","145","153","184","159","182","174","190","155","149","158","173","169","192","169","229","240","237","215","223","216","214","218","208","219","227","218","224","208","219","167","178","184","152","154","105","123","105","106","125","105","64","68","67","82","60","57","49","27","45","28","16","16","8","0","7","1","4","4","3","4","1","1","0","0","12,182","12,182","56","38","33","44","58","41","38","41","52","41","55","52","44","58","74","48","52","64","80","95","92","121","142","149","147","204","195","205","219","215","204","187","183","168","158","134","148","163","117","139","157","164","159","140","112","130","139","159","162","191","192","205","234","240","239","235","228","223","202","217","238","260","260","259","234","240","209","239","175","139","138","113","135","136","129","130","119","98","109","84","105","101","65","77","50","46","37","36","30","30","17","18","12","7","8","6","4","3","1","0","3"
"서울특별시 중랑구 상봉제1동(1126058000)","11,412","11,412","75","52","61","65","84","66","96","103","92","82","105","115","104","72","94","83","86","89","108","98","107","126","151","139","153","164","160","167","165","191","198","184","161","165","160","167","172","188","178","195","188","201","179","181","139","137","160","146","164","175","183","170","194","198","172","185","204","204","197","200","218","209","214","202","204","188","153","157","128","114","103","81","71","85","71","74","61","66","48","54","62","53","40","39","32","28","19","15","9","7","3","3","0","2","1","0","0","0","0","0","0","12,087","12,087","55","69","78","79","79","79","78","85","90","91","73","76","79","78","87","90","72","92","92","95","100","105","121","145","146","178","183","193","212","199","208","189","176","198","177","166","157","160","153","158","160","174","181","176","126","160","153","161","179","182","193","208","218","208","237","254","193","195","224","194","236","240","216","225","204","193","173","151","152","127","121","72","115","109","89","112","88","66","73","50","95","77","58","55","48","42","36","29","23","15","14","18","12","12","9","7","4","2","1","0","1"
"서울특별시 중랑구 상봉제2동(1126059000)","9,735","9,735","62","52","37","32","43","31","31","35","30","25","30","36","37","25","26","41","43","42","34","51","60","86","95","102","138","185","198","246","289","277","329","291","282","263","247","202","192","181","168","173","171","142","138","138","111","112","113","121","123","147","133","174","150","144","163","142","140","159","163","138","150","184","156","130","133","110","118","125","112","92","89","53","55","67","62","72","56","38","60","34","53","46","34","23","29","14","13","13","10","5","8","6","2","1","2","3","4","0","2","1","1","10,539","10,539","74","54","44","31","31","29","28","31","38","30","29","22","18","26","30","28","34","27","36","49","72","104","144","190","221","299","315","354","358","363","363","349","272","248","245","205","181","175","181","151","144","125","133","100","101","114","96","103","123","145","132","142","132","156","152","141","153","149","146","143","155","146","159","164","128","118","125","121","107","96","117","80","79","90","78","79","54","42","52","52","61","59","28","39","32","24","31","25","12","19","18","6","10","6","5","3","0","1","2","2","5"
"서울특별시 중랑구 중화제1동(1126060000)","9,406","9,406","63","35","41","41","50","52","54","57","52","60","70","58","60","64","60","77","60","48","50","73","71","83","101","112","115","123","125","158","168","163","188","161","154","183","157","158","133","146","161","182","142","156","165","171","131","113","112","119","132","159","128","147","147","113","156","125","173","141","168","116","182","183","186","166","150","152","140","151","126","110","131","102","91","71","83","85","80","46","49","60","53","45","36","40","27","19","19","9","8","10","4","2","2","1","2","2","1","0","0","0","1","9,693","9,693","40","53","54","40","47","48","41","54","63","57","53","58","61","43","54","77","63","55","65","67","78","81","113","94","111","138","159","135","167","169","201","169","182","149","139","155","127","106","121","130","136","135","133","116","101","123","115","127","126","126","156","145","147","154","166","173","134","191","176","162","184","201","206","177","169","167","173","169","149","111","120","103","98","105","94","97","79","61","65","71","80","64","48","41","34","28","33","28","18","15","10","7","7","7","6","3","0","3","1","2","0"
"서울특별시 중랑구 중화제2동(1126061000)","12,547","12,547","53","46","46","43","45","59","65","45","53","63","49","52","43","41","44","58","60","67","72","73","93","98","116","144","175","160","190","224","254","241","229","228","198","180","189","196","201","171","174","168","185","201","163","183","138","168","181","141","187","169","219","243","214","248","246","237","246","250","227","248","300","282","264","263","222","208","214","226","185","119","146","90","112","130","98","97","101","67","79","82","92","80","44","51","51","44","31","19","10","14","9","5","3","1","1","4","2","0","1","0","0","11,891","11,891","44","40","32","50","36","46","53","40","43","38","46","48","44","35","54","47","35","52","48","72","89","105","134","156","166","194","227","224","235","227","207","232","184","174","148","168","147","142","165","161","148","151","151","163","114","143","120","122","157","168","181","197","204","214","232","236","202","234","216","206","223","264","247","217","225","203","181","206","195","144","156","111","123","129","134","138","111","65","97","94","111","95","64","67","67","50","41","46","39","30","25","12","10","7","7","6","3","0","0","1","0"
"서울특별시 중랑구 묵제1동(1126062000)","16,260","16,260","71","68","48","67","101","73","124","109","141","133","168","135","149","152","145","151","173","158","152","160","148","179","219","203","216","268","223","258","265","252","264","263","235","220","212","215","237","182","210","212","286","232","275","259","255","247","260","267","255","310","283","329","299","288","270","248","219","245","247","220","246","256","266","257","211","242","198","203","207","167","171","153","116","134","136","133","120","99","83","83","101","90","63","61","44","58","30","18","17","17","10","3","4","5","2","1","2","0","0","0","0","17,821","17,821","71","69","54","81","75","109","135","117","109","129","134","130","152","138","140","153","150","132","163","164","194","224","260","263","273","265","282","277","293","304","283","271","246","193","209","215","211","206","223","242","250","284","281","296","251","274","243","272","269","292","318","344","355","276","275","301","260","255","254","261","254","302","345","299","266","262","224","249","221","206","220","141","139","162","165","151","136","116","118","102","130","100","83","78","61","55","58","54","33","33","24","16","25","8","12","10","3","2","2","2","4"
"서울특별시 중랑구 묵제2동(1126063000)","9,001","9,001","35","50","35","55","33","37","47","43","50","44","55","55","61","46","64","67","55","56","49","75","61","90","103","85","113","121","123","175","178","167","176","153","139","144","136","119","140","125","133","134","145","175","144","161","109","134","112","132","125","137","144","152","161","161","152","151","160","137","168","156","176","144","152","161","131","134","140","119","143","107","107","83","98","82","68","85","61","54","41","56","61","63","39","33","27","16","23","15","11","8","7","4","4","2","1","1","0","0","0","0","1","9,359","9,359","34","41","18","48","37","41","45","52","54","35","43","50","40","55","39","64","59","43","61","57","75","77","102","119","132","141","159","149","176","156","180","155","154","120","120","132","125","117","124","92","163","118","127","154","90","121","121","130","143","169","162","146","172","157","163","177","127","154","160","150","168","181","171","180","169","163","158","145","152","122","135","99","87","93","85","95","89","48","77","68","79","70","39","52","39","27","32","26","21","16","9","10","8","2","6","4","3","4","0","0","2"
"서울특별시 중랑구 망우본동(1126065500)","17,595","17,595","108","109","109","131","161","127","152","134","114","103","106","109","96","83","84","96","116","84","123","123","134","156","174","164","208","212","230","292","300","312","332","314","317","318","313","264","260","302","254","280","307","309","313","287","221","225","203","232","244","261","256","292","288","314","296","268","256","265","299","292","335","344","320","314","298","304","277","283","241","202","196","118","171","159","147","154","117","91","90","83","111","76","57","50","50","45","27","23","23","12","14","6","11","4","4","3","1","1","0","0","1","17,972","17,972","123","99","92","140","133","141","124","132","107","99","100","90","92","102","115","102","113","106","134","125","124","163","183","237","242","304","276","319","314","315","353","331","276","276","257","282","262","280","277","255","299","265","257","242","191","200","186","194","221","210","246","240","271","313","313","276","282","264","305","288","292","357","353","322","286","289","270","297","209","191","212","177","150","168","168","162","128","104","116","130","125","111","108","94","80","76","54","58","47","42","29","22","27","16","16","6","3","6","5","3","5"
"서울특별시 중랑구 망우제3동(1126066000)","8,021","8,021","29","24","25","29","28","44","35","35","30","43","38","37","38","30","39","31","56","53","48","60","54","78","101","99","116","102","107","124","137","153","127","116","94","113","102","97","99","87","84","126","116","119","133","107","87","87","94","95","111","118","152","157","148","134","168","163","156","180","169","157","174","178","188","174","166","151","135","133","121","83","90","76","74","99","81","77","64","45","55","50","45","46","36","29","28","20","16","23","8","11","9","3","6","3","1","2","1","0","0","1","0","7,906","7,906","16","26","20","19","27","29","34","41","37","40","40","41","40","47","42","54","41","54","64","83","74","69","89","99","86","128","107","124","132","124","107","106","80","81","89","89","71","90","76","102","85","87","94","99","87","74","89","105","115","138","135","142","163","139","192","146","174","161","143","145","151","160","166","146","147","129","142","153","142","80","113","84","85","82","97","92","66","64","62","68","67","52","44","40","38","30","27","25","18","20","16","18","11","10","8","7","8","2","3","0","2"
"서울특별시 중랑구 신내1동(1126068000)","18,398","18,398","64","91","107","108","102","127","152","142","156","204","229","225","191","200","199","212","185","165","185","182","185","185","237","211","248","226","222","247","259","250","276","227","204","226","217","229","197","223","217","245","277","319","308","313","257","311","257","241","270","295","287","332","299","278","305","278","289","283","277","300","305","356","348","324","312","271","247","277","238","187","223","154","152","138","170","145","131","108","119","88","93","85","76","70","52","46","41","27","27","13","15","5","4","5","5","4","3","0","1","0","0","19,701","19,701","73","91","94","91","111","127","145","155","165","194","203","215","198","196","179","183","189","164","191","182","174","178","211","210","224","199","228","258","231","243","252","278","233","224","208","205","211","235","207","267","318","318","324","341","291","250","237","277","296","310","291","307","312","380","348","368","309","325","314","304","375","400","393","358","315","311","277","264","281","227","218","155","165","184","157","192","169","125","117","111","141","113","123","96","95","83","77","48","65","46","30","26","34","20","18","17","10","5","6","4","8"
"서울특별시 중랑구 신내2동(1126069000)","9,500","9,500","44","43","38","40","54","50","69","75","77","54","74","60","75","83","75","87","91","78","85","103","75","81","106","93","125","122","98","138","141","111","143","158","138","123","133","133","130","137","126","139","134","166","156","156","133","122","155","137","140","174","148","150","171","168","150","173","143","152","161","145","164","152","168","178","158","159","143","145","148","124","148","76","90","81","87","87","73","58","40","54","48","45","36","37","37","17","22","21","13","19","10","6","2","4","3","3","2","0","0","1","2","10,495","10,495","36","47","44","45","45","50","60","64","65","81","76","71","78","63","83","62","70","83","84","101","83","96","103","105","113","124","86","114","125","140","154","158","150","127","117","127","121","156","123","138","153","148","166","154","116","124","134","156","147","167","160","211","195","184","187","210","140","168","173","170","181","185","224","204","207","192","183","176","167","129","154","104","86","91","97","111","91","82","82","85","82","65","64","72","59","54","44","40","42","21","21","15","8","9","13","6","4","7","0","2","5"
"서울특별시 성북구 (1129000000)","206,716","206,716","918","1,072","1,014","1,153","1,277","1,345","1,498","1,654","1,616","1,600","1,770","1,769","1,732","1,628","1,751","1,955","1,769","1,740","2,002","2,183","2,197","2,482","3,079","3,269","3,218","3,471","3,344","3,344","3,354","3,317","3,251","3,127","2,815","2,841","2,694","2,629","2,653","2,733","2,772","3,180","3,204","3,338","3,317","3,264","2,880","2,887","3,024","3,181","3,490","3,611","3,881","4,059","3,843","3,823","3,711","3,299","3,176","3,090","3,071","2,835","3,014","3,081","3,186","2,958","2,809","2,773","2,458","2,540","2,256","1,912","2,082","1,437","1,598","1,561","1,497","1,544","1,324","1,085","1,120","1,102","1,357","1,132","799","815","638","567","448","368","306","194","155","110","93","68","51","30","18","6","3","12","9","223,251","223,251","913","938","1,002","1,083","1,184","1,214","1,503","1,628","1,554","1,537","1,692","1,688","1,713","1,591","1,622","1,848","1,715","1,617","1,815","2,434","2,867","3,288","3,834","3,639","3,691","3,619","3,520","3,402","3,319","3,072","3,097","3,096","2,843","2,698","2,745","2,801","2,669","2,862","2,740","3,119","3,328","3,380","3,363","3,457","2,860","3,145","3,105","3,350","3,679","3,909","3,933","4,050","4,072","3,829","3,700","3,497","3,074","3,193","3,247","2,963","3,279","3,363","3,711","3,301","3,119","3,108","2,864","3,031","2,566","2,224","2,454","1,692","1,892","2,086","2,028","2,093","1,847","1,447","1,573","1,515","1,787","1,502","1,262","1,189","1,030","897","752","720","581","406","335","293","244","203","161","130","79","52","30","19","40"
"서울특별시 성북구 성북동(1129052500)","7,573","7,573","40","29","35","44","26","29","28","37","37","35","55","45","57","48","51","67","56","62","71","54","75","84","104","113","120","139","141","125","141","179","133","146","135","133","127","115","99","109","100","123","100","114","113","116","105","93","96","97","120","128","137","145","145","135","135","123","115","127","117","94","116","117","118","104","96","115","85","91","98","70","71","46","57","45","55","61","48","50","38","43","52","54","41","29","31","30","20","21","18","12","6","9","7","6","3","3","1","0","0","2","2","8,681","8,681","39","30","23","31","20","36","35","33","47","46","53","47","50","50","40","62","49","43","68","81","98","88","155","141","144","153","175","156","174","159","173","162","128","154","122","120","108","131","84","118","131","122","118","123","109","103","123","117","135","159","158","148","166","155","151","159","115","130","126","119","143","117","142","128","103","96","107","105","102","83","88","56","74","77","73","86","65","59","65","71","78","59","60","50","39","47","36","36","23","25","16","16","14","12","9","8","5","6","4","1","4"
"서울특별시 성북구 삼선동(1129055500)","10,671","10,671","36","37","29","35","39","50","56","60","55","61","76","73","63","65","95","90","109","75","112","113","100","158","176","199","181","206","205","228","217","190","189","189","166","153","142","161","150","124","138","148","146","159","131","134","129","145","163","168","189","188","214","237","227","206","205","193","172","166","135","141","143","144","200","143","149","131","115","134","120","84","85","86","61","84","67","71","70","63","66","57","67","71","44","37","40","28","26","23","16","15","10","2","6","3","4","3","2","1","1","1","1","11,738","11,738","40","32","32","25","37","32","47","57","68","60","70","74","75","89","69","84","81","76","91","145","179","187","257","240","265","263","235","248","208","213","206","195","185","144","139","154","152","146","129","136","154","138","160","156","129","147","144","173","186","225","191","223","217","211","192","162","161","168","166","164","155","152","170","155","142","162","142","153","110","105","119","72","96","114","95","118","106","87","86","83","104","89","79","72","71","58","46","38","37","12","19","14","11","8","6","8","4","3","2","0","3"
"서울특별시 성북구 동선동(1129057500)","6,255","6,255","14","13","14","24","26","18","23","28","22","26","33","31","21","33","39","35","33","40","47","60","55","84","115","143","134","167","188","150","189","194","176","137","143","114","103","102","96","113","85","108","67","76","115","94","70","81","88","94","86","83","106","97","121","114","97","97","72","75","90","70","88","76","70","64","72","73","52","57","52","40","60","39","37","49","53","44","34","33","39","39","42","30","28","23","18","20","11","12","7","8","3","1","4","3","2","1","0","1","1","0","0","8,750","8,750","13","11","21","15","12","28","32","38","31","33","29","35","59","26","36","36","44","36","43","171","289","315","412","383","345","338","289","288","253","221","179","195","141","123","128","131","107","84","87","97","107","107","79","94","88","93","85","87","99","116","114","126","114","101","99","77","77","89","81","69","82","79","88","99","78","80","81","74","67","59","56","37","45","58","51","65","65","53","44","61","63","46","51","29","32","28","18","21","19","15","13","10","6","7","3","4","1","0","4","0","2"
"서울특별시 성북구 돈암제1동(1129058000)","6,720","6,720","42","40","31","32","28","35","47","28","41","34","57","45","50","46","59","60","47","50","78","77","75","82","74","79","84","103","88","87","98","91","97","99","104","85","98","83","84","85","80","99","82","118","83","90","74","84","86","86","86","105","130","138","119","146","136","115","125","118","108","142","113","104","127","115","112","120","99","82","93","59","87","52","66","72","55","60","49","40","55","35","47","41","31","32","18","17","16","16","10","7","7","1","4","4","0","1","0","0","0","0","0","7,679","7,679","31","25","25","37","34","28","36","51","39","48","46","38","63","43","56","66","56","62","79","85","77","97","114","93","104","105","116","97","94","91","106","115","120","83","101","97","88","86","85","97","85","97","93","92","73","104","100","103","125","147","136","146","142","158","137","130","128","113","130","113","143","144","140","131","133","121","118","110","121","80","95","65","82","87","88","65","67","46","57","51","64","64","50","53","36","35","37","39","24","15","5","17","10","6","4","6","2","1","0","0","1"
"서울특별시 성북구 돈암제2동(1129059000)","11,148","11,148","61","65","61","70","86","81","117","125","106","114","142","100","162","117","139","139","119","120","148","113","141","137","156","145","143","136","152","110","128","119","149","131","116","136","120","128","133","144","127","158","164","170","170","186","152","178","200","186","211","240","249","259","228","196","218","214","154","179","174","178","159","169","144","166","126","131","126","120","120","93","102","63","78","77","61","71","62","41","50","41","51","48","40","47","27","20","23","27","16","16","6","4","9","5","2","4","2","1","0","0","0","12,416","12,416","56","54","67","59","76","74","109","114","127","135","118","135","130","125","149","148","128","139","150","143","108","122","168","146","140","153","140","136","124","155","116","142","114","149","122","142","138","150","184","193","188","203","205","244","178","228","195","227","248","276","229","253","262","250","229","227","177","195","192","166","187","168","205","173","138","166","133","146","133","93","125","81","90","90","86","83","81","70","72","58","89","62","59","54","51","40","42","38","28","23","30","15","13","8","9","16","4","3","2","1","1"
